# NOAA Paleoclimatology Program - Paleocean Site Data
# odp-677-fwc.txt
# Complete Data
# File Created: 18-Jan-2005
#
#*********************************************************************************
# Please cite the contributor and the original publications when using these data
#*********************************************************************************
#
# Missing Values indicated by '-999'
#
# PI:             Nicholas J. Shackleton
# Core/Site:      ODP-677
# Latitude:       1.12.00N	( 1.2)
# Longitude:      83.44.00W	( -83.73333)
# Water Depth(m): 3450
#
# Publications:
#   Shackleton, N.J., A. Berger, and W.R. Peltier. 1990. An alternative astronomical
#     calibration of the lower Pleistocene timescale based on ODP Site 677. Transactions
#     of the Royal Society of Edinburgh: Earth Sciences 81:251.
#------------------
#
# Description & Notes:
#   Astronomical timescale for the lower Pleistocene.
#   Patching of ODP-677A & B. Source of each sample is indicated by last letter of
#   sample id. Notes indicate species type tested and sample ID.
#
# Variables:
#             depth         Depth (cm)
#             yrBP          radiocarbon years B.P. (Libby half-life; B.P. = 1950)
#             d18Oforams-b  delta O18 PDB (Benthic Foraminifers)
#             d18Oforams-p  delta O18 PDB (Planktonic Foraminifers)
#
# CORE: ODP-677
depth         yrBP          d18Oforams-b  d18Oforams-p  notes
 1634          405000       -999          -2.66         GRUBER C  A 87/1395ODP677A  
 1645          407000        3.5          -999          UVIG      AZ87/1918ODP677A  
 1645          407000       -999          -2.38         GRUBER C  A 87/1396ODP677A  
 1654          409000        3.39         -999          UVIG      AZ87/1919ODP677A  
 1654          409000       -999          -2.34         GRUBER C  A 87/1397ODP677A  
 1664          412000        3.77         -999          HELEGANS  AZ87/1920ODP677A  
 1664          412000       -999          -2.03         GRUBER C  A 87/1398ODP677A  
 1674          414000        4.01         -999          UVIG      AZ87/1880ODP677A  
 1674          414000       -999          -1.68         GRUBER C  A 87/1432ODP677A  
 1684          416000        4.08         -999          UVIG      AZ87/1877ODP677A  
 1684          416000        4.61         -999          HELEGANS  AZ87/1879ODP677A  
 1684          416000        4.54         -999          ORID      AZ87/1878ODP677A  
 1684          416000       -999          -1.59         GRUBER C  A 87/1400ODP677A  
 1684          416000       -999          -1.45         GRUBER C  A 87/1434ODP677A  
 1693          418000        4.55         -999          ORID      AZ87/1875ODP677A  
 1693          418000        4.72         -999          HELEGANS  AZ87/1876ODP677A  
 1693          418000       -999          -0.51         GRUBER C  A 87/1401ODP677A  
 1703          420000        4.83         -999          ORID      AZ87/1874ODP677A  
 1703          420000        5.14         -999          UVIG      AZ87/1873ODP677A  
 1703          420000       -999          -0.64         GRUBER C  A 87/1402ODP677A  
 1735          427000        4.3          -999          UVIG      AZ87/15110DP677A  
 1735          427000       -999          -0.46         GRUBER C  A 87/1403ODP677A  
 1745          429000       -999          -0.63         GRUBER C  A 87/1404ODP677A  
 1755          432000        4.58         -999          PWUELL    AZ87/1512ODP677A  
 1755          432000       -999          -0.91         GRUBER C  A 87/1405ODP677A  
 1765          434000        4.62         -999          PWUELL    AZ87/1513ODP677A  
 1765          434000       -999          -0.75         GRUBER C  A 87/1406ODP677A  
 1775          437000        4.65         -999          ORID      AZ87/1515ODP677A  
 1775          437000       -999          -0.87         GRUBER C  A 87/1436ODP677A  
 1785          439000        4.7          -999          UVIG      AZ87/1516ODP677A  
 1785          439000       -999          -0.67         GRUBER C  A 87/1438ODP677A  
 1792          441000        4.63         -999          UVIG      AZ87/1517ODP677A  
 1792          441000       -999          -1.13         GRUBER C  A 87/1409ODP677A  
 1792          441000       -999          -0.83         GRUBER C  A 87/1440ODP677A  
 1805          444000        4.66         -999          UVIG      AZ87/1518ODP677A  
 1805          444000       -999          -1.1          GRUBER C  A 87/1410ODP677A  
 1815          447000        4.27         -999          ORID      AZ87/1520ODP677A  
 1815          447000        4.51         -999          PWUELL    AZ87/1519ODP677A  
 1815          447000       -999          -1.11         GRUBER C  A 87/1411ODP677A  
 1823          449000       -999          -1.08         GRUBER C  A 87/1412ODP677A  
 1830          450000        4.63         -999          UVIG      AZ87/1521ODP677A  
 1835          452000       -999          -1.44         GRUBER C  A 87/1413ODP677A  
 1841          453000        4.51         -999          ORID      AZ87/1524ODP677A  
 1841          453000        4.65         -999          UVIG      AZ87/1523ODP677A  
 1841          453000       -999          -1.35         GRUBER C  A 87/1414ODP677A  
 1845          454000        4.41         -999          PWUELL    AZ87/1525ODP677A  
 1845          454000       -999          -1.4          GRUBER C  A 87/1415ODP677A  
 1855          457000        4.51         -999          PWUELL    AZ87/1527ODP677A  
 1855          457000       -999          -1.23         GRUBER C  A 87/1416ODP677A  
 1865          459000        4.41         -999          ORID      AZ87/1528ODP677A  
 1865          459000       -999          -1.48         GRUBER C  A 87/1441ODP677A  
 1875          463000        4.4          -999          PWUELL    AZ87/1529ODP677A  
 1875          463000       -999          -1.34         GRUBER C  A 89/ 280ODP677A  
 1875          463000       -999          -1.31         GRUBER C  A 87/1418ODP677A  
 1885          466000        4.27         -999          PWUELL    AZ87/1530ODP677A  
 1885          466000       -999          -1.35         GRUBER C  A 89/ 281ODP677A  
 1885          466000       -999          -1            GRUBER C  A 87/1419ODP677A  
 1895          470000        4.11         -999          HELEGANS  AZ87/1532ODP677A  
 1895          470000        4.03         -999          ORID      AZ87/1533ODP677A  
 1895          470000       -999          -1.14         GRUBER C  A 87/1421ODP677A  
 1895          470000       -999          -1.7          GRUBER C  A 89/ 282ODP677A  
 1905          474000        4.03         -999          UVIGORID  A 87/1534ODP677A  
 1905          474000       -999          -1.91         GRUBER C  A 89/ 283ODP677A  
 1905          474000       -999          -1.88         GRUBER C  A 87/1422ODP677A  
 1915          477000        3.89         -999          ORID      AZ87/1535ODP677A  
 1915          477000       -999          -1.9          GRUBER C  A 89/ 284ODP677A  
 1915          477000       -999          -1.55         GRUBER C  A 87/1423ODP677A  
 1925          481000        3.76         -999          UVIG      AZ87/1536ODP677A  
 1925          481000       -999          -2.05         GRUBER C  A 89/ 285ODP677A  
 1925          481000       -999          -2.04         GRUBER C  A 87/1424ODP677A  
 1935          484000       -999          -1.99         GRUBER C  A 89/ 286ODP677A  
 1935          484000       -999          -1.78         GRUBER C  A 87/1425ODP677A  
 1942          487000       -999          -1.84         GRUBER C  A 89/ 287ODP677A  
 1942          487000       -999          -1.62         GRUBER C  A 87/1426ODP677A  
 1950          489000        3.89         -999          UVIG      AZ87/1538ODP677A  
 1955          491000       -999          -1.73         GRUBER C  A 89/ 288ODP677A  
 1955          491000       -999          -1.33         GRUBER C  A 87/1427ODP677A  
 1965          494000        3.89         -999          UVIGORID  A 87/1539ODP677A  
 1965          494000       -999          -1.66         GRUBER C  A 87/1428ODP677A  
 1965          494000       -999          -1.61         GRUBER C  A 89/ 289ODP677A  
 1973          497000        3.76         -999          UVIGORID  A 87/1540ODP677A  
 1973          497000       -999          -1.3          GRUBER C  A 87/1429ODP677A  
 1973          497000       -999          -1.73         GRUBER C  A 89/ 290ODP677A  
 1985          501000        3.78         -999          PWUELL    AZ87/1541ODP677A  
 1985          501000       -999          -1.84         GRUBER C  A 89/ 291ODP677A  
 1985          501000       -999          -1.69         GRUBER C  A 87/1430ODP677A  
 1990          502000        3.94         -999          UVIG      AZ87/1542ODP677A  
 1995          503000        3.95         -999          ORID      AZ87/1543ODP677A  
 1995          503000       -999          -1.62         GRUBER C  A 87/1442ODP677A  
 2005          505000       -999          -1.5          GRUBER C  A 87/1443ODP677A  
 2015          507000        4.22         -999          HELEGANS  AZ87/1872ODP677A  
 2015          507000        4.14         -999          UVIGORID  A 87/1871ODP677A  
 2015          507000       -999          -1.53         GRUBER C  A 87/1444ODP677A  
 2025          509000        4.23         -999          UVIG      AZ87/1546ODP677A  
 2025          509000       -999          -1.3          GRUBER C  A 87/1445ODP677A  
 2035          512000        4.23         -999          UVIG      AZ87/1547ODP677A  
 2035          512000       -999          -1.17         GRUBER C  A 87/1446ODP677A  
 2045          514000        4.33         -999          UVIG      AZ87/1548ODP677A  
 2045          514000       -999          -1.32         GRUBER C  A 87/1447ODP677A  
 2055          517000        4.14         -999          UVIG      AZ87/1549ODP677A  
 2055          517000       -999          -1.34         GRUBER C  A 87/1448ODP677A  
 2065          519000        4.22         -999          UVIG      AZ87/1550ODP677A  
 2065          519000       -999          -1.4          GRUBER C  A 87/1449ODP677A  
 2075          521000        4.03         -999          UVIG      AZ87/1551ODP677A  
 2075          521000       -999          -1.43         GRUBER C  A 87/1450ODP677A  
 2084          524000        3.82         -999          ORID      AZ87/1552ODP677A  
 2084          524000       -999          -1.69         GRUBER C  A 87/1451ODP677A  
 2090          525000        4            -999          PWUELL    AZ87/1554ODP677A  
 2090          525000        4.13         -999          UVIG      AZ87/1553ODP677A  
 2092          526000       -999          -1.63         GRUBER C  A 87/1452ODP677A  
 2103          528000        4.1          -999          ORID      AZ87/1556ODP677A  
 2103          528000       -999          -1.52         GRUBER C  A 87/1453ODP677A  
 2110          530000        4.07         -999          UVIG      AZ87/1555ODP677A  
 2114          531000       -999          -1.52         GRUBER C  A 87/1454ODP677A  
 2122          533000        4.69         -999          ORID      AZ87/1558ODP677A  
 2122          533000       -999          -1.29         GRUBER C  A 87/1455ODP677A  
 2134          537000        4.42         -999          UVIG      AZ87/1559ODP677A  
 2134          537000       -999          -1.1          GRUBER C  A 87/1456ODP677A  
 2145          540000        4.31         -999          UVIG      AZ87/1560ODP677A  
 2145          540000       -999          -1.42         GRUBER C  A 87/1457ODP677A  
 2155          543000        4.32         -999          UVIG      AZ87/1561ODP677A  
 2155          543000       -999          -1.31         GRUBER C  A 87/1458ODP677A  
 2165          546000        4.5          -999          UVIG      AZ87/1562ODP677A  
 2165          546000       -999          -1.36         GRUBER C  A 87/1459ODP677A  
 2175          550000        4.63         -999          UVIG      AZ87/1563ODP677A  
 2175          550000       -999          -1.67         GRUBER C  A 87/1460ODP677A  
 2185          553000       -999          -1.55         GRUBER C  A 87/1461ODP677A  
 2195          556000        4.53         -999          UVIG      AZ87/1565ODP677A  
 2195          556000       -999          -1.66         GRUBER C  A 87/1462ODP677A  
 2205          559000        4.24         -999          UVIG      AZ87/1566ODP677A  
 2205          559000       -999          -2.15         GRUBER C  A 87/1463ODP677A  
 2215          562000        4.06         -999          PWUELL    AZ87/1568ODP677A  
 2215          562000        3.96         -999          UVIG      AZ87/1567ODP677A  
 2215          562000       -999          -1.96         GRUBER C  A 87/1464ODP677A  
 2225          565000        3.77         -999          UVIG      AZ87/1569ODP677A  
 2225          565000       -999          -2.23         GRUBER C  A 87/1465ODP677A  
 2235          568000        3.72         -999          UVIG      AZ87/1570ODP677A  
 2235          568000       -999          -1.92         GRUBER C  A 87/1466ODP677A  
 2242          571000        3.58         -999          UVIG      AZ87/1578ODP677A  
 2242          571000       -999          -2.16         GRUBER C  A 87/1467ODP677A  
 2255          575000        3.87         -999          UVIG      AZ87/1579ODP677A  
 2255          575000        3.48         -999          UVIG      AZ87/1580ODP677A  
 2255          575000       -999          -2.2          GRUBER C  A 87/1468ODP677A  
 2260          578000        3.79         -999          UVIG      AY88/2621ODP677B  
